iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
AF,2020-04-26,Afghanistan,-0.56,-0.42,-0.5,-0.46,-0.51,0.24
AF,2020-04-27,Afghanistan,-0.6,-0.4,-0.52,-0.49,-0.61,0.2
AF,2020-04-28,Afghanistan,-0.56,-0.41,-0.47,-0.45,-0.49,0.18
AF,2020-04-29,Afghanistan,-0.55,-0.34,-0.45,-0.45,-0.48,0.21
AF,2020-04-30,Afghanistan,-0.59,-0.45,-0.47,-0.46,-0.47,0.23
AF,2020-05-01,Afghanistan,-0.57,-0.31,-0.42,-0.45,-0.17,0.17
AF,2020-05-02,Afghanistan,-0.57,-0.37,-0.48,-0.48,-0.47,0.22
AF,2020-05-03,Afghanistan,-0.58,-0.41,-0.5,-0.47,-0.52,0.23
AF,2020-05-04,Afghanistan,-0.57,-0.31,-0.47,-0.45,-0.49,0.2
AF,2020-05-05,Afghanistan,-0.55,-0.38,-0.45,-0.44,-0.52,0.23
AF,2020-05-06,Afghanistan,-0.53,-0.32,-0.43,-0.43,-0.49,0.23
AF,2020-05-07,Afghanistan,-0.53,-0.38,-0.45,-0.41,-0.47,0.23
AF,2020-05-08,Afghanistan,-0.49,-0.23,-0.34,-0.37,-0.11,0.15
AF,2020-05-09,Afghanistan,-0.49,-0.26,-0.41,-0.37,-0.43,0.19
AF,2020-05-10,Afghanistan,-0.49,-0.33,-0.43,-0.38,-0.48,0.21
AF,2020-05-11,Afghanistan,-0.49,-0.21,-0.43,-0.38,-0.46,0.19
AF,2020-05-12,Afghanistan,-0.49,-0.28,-0.41,-0.37,-0.46,0.21
AF,2020-05-13,Afghanistan,-0.49,-0.15,-0.4,-0.4,-0.45,0.2
AF,2020-05-14,Afghanistan,-0.48,-0.19,-0.35,-0.41,-0.41,0.2
AF,2020-05-15,Afghanistan,-0.41,-0.02,-0.31,-0.32,0,0.14
AF,2020-05-16,Afghanistan,-0.37,-0.07,-0.32,-0.31,-0.36,0.18
AF,2020-05-17,Afghanistan,-0.36,-0.18,-0.34,-0.35,-0.43,0.19
AF,2020-05-18,Afghanistan,-0.35,0,-0.32,-0.31,-0.4,0.16
AF,2020-07-03,Afghanistan,-0.23,0.05,-0.02,-0.16,-0.06,0.06
AF,2020-07-04,Afghanistan,-0.17,0.12,-0.1,-0.1,-0.24,0.11
AF,2020-07-05,Afghanistan,-0.15,0.04,-0.12,-0.08,-0.28,0.12
AF,2020-07-06,Afghanistan,-0.16,0.2,-0.12,-0.06,-0.26,0.09
AF,2020-07-07,Afghanistan,-0.11,0.12,-0.08,-0.06,-0.28,0.09
AF,2020-07-08,Afghanistan,-0.16,0.13,-0.08,-0.11,-0.27,0.09
AF,2020-07-09,Afghanistan,-0.17,0.08,-0.06,-0.1,-0.23,0.11
AF,2020-07-10,Afghanistan,-0.15,0.14,0.03,-0.09,-0.05,0.07
AF,2020-07-11,Afghanistan,-0.12,0.18,-0.03,-0.04,-0.18,0.09
AF,2020-07-12,Afghanistan,-0.11,0.16,-0.12,-0.05,-0.24,0.1
AF,2020-07-13,Afghanistan,-0.14,0.26,-0.08,-0.03,-0.2,0.08
AF,2020-07-14,Afghanistan,-0.13,0.16,-0.06,-0.03,-0.21,0.1
AF,2020-07-15,Afghanistan,-0.1,0.16,-0.06,-0.07,-0.2,0.1
AF,2020-07-16,Afghanistan,-0.13,0.16,-0.09,-0.03,-0.2,0.1
AF,2020-07-17,Afghanistan,-0.09,0.19,0.07,-0.03,-0.02,0.06
AF,2020-07-18,Afghanistan,-0.09,0.24,-0.06,-0.02,-0.15,0.08
AF,2020-07-19,Afghanistan,-0.07,0.25,-0.06,0.01,-0.18,0.09
AF,2020-07-20,Afghanistan,-0.05,0.28,-0.1,-0.01,-0.16,0.07
AF,2020-07-21,Afghanistan,-0.08,0.19,-0.02,-0.03,-0.18,0.08
AF,2020-07-22,Afghanistan,-0.06,0.24,-0.05,-0.07,-0.19,0.09
AF,2020-07-23,Afghanistan,-0.1,0.19,-0.03,-0.02,-0.18,0.09
AF,2020-07-24,Afghanistan,-0.05,0.29,0.06,-0.06,0.01,0.07
AF,2020-07-25,Afghanistan,-0.08,0.3,0.04,-0.04,-0.14,0.08
AF,2020-07-26,Afghanistan,-0.05,0.29,0.01,0.01,-0.18,0.09
AF,2020-07-27,Afghanistan,-0.06,0.34,-0.02,-0.03,-0.18,0.05
AF,2020-07-28,Afghanistan,-0.03,0.3,0.06,0.01,-0.2,0.05
AF,2020-07-29,Afghanistan,-0.02,0.36,0.02,0.02,-0.25,0.06
AF,2020-07-30,Afghanistan,-0.1,0.25,-0.1,-0.04,-0.52,0.13
AF,2020-07-31,Afghanistan,-0.36,-0.07,-0.11,-0.2,-0.26,0.04
AF,2020-08-01,Afghanistan,-0.44,-0.32,-0.16,-0.27,-0.71,0.14
AF,2020-08-02,Afghanistan,-0.37,-0.28,-0.17,-0.25,-0.72,0.13
AF,2020-08-03,Afghanistan,-0.21,-0.01,-0.03,-0.15,-0.4,0.06
AF,2020-08-04,Afghanistan,-0.14,0.09,-0.02,-0.07,-0.26,0.05
AF,2020-08-05,Afghanistan,-0.08,0.13,-0.05,-0.06,-0.22,0.05
AF,2020-08-06,Afghanistan,-0.09,0.15,-0.01,-0.05,-0.19,0.06
AF,2020-08-07,Afghanistan,-0.12,0.1,-0.01,-0.08,-0.05,0.05
AF,2020-08-08,Afghanistan,-0.23,-0.1,-0.2,-0.16,-0.46,0.13
AF,2020-08-09,Afghanistan,-0.16,-0.03,-0.22,-0.09,-0.45,0.13
AF,2020-08-10,Afghanistan,0.07,0.37,0.11,0.08,-0.17,0.01
AF,2020-08-11,Afghanistan,0.08,0.27,0.09,0.07,-0.16,0.02
AF,2020-08-12,Afghanistan,0.07,0.28,0.07,0.05,-0.16,0.03
AF,2020-08-13,Afghanistan,0.02,0.21,0.05,0.04,-0.13,0.04
AF,2020-08-14,Afghanistan,0.01,0.2,0.14,0.04,-0.04,0.04
AF,2020-08-15,Afghanistan,0.06,0.29,0.09,0.11,-0.1,0.02
AF,2020-08-16,Afghanistan,0.07,0.25,0.07,0.07,-0.15,0.01
AF,2020-08-17,Afghanistan,NA,NA,NA,0.11,-0.13,0
AF,2020-08-18,Afghanistan,NA,NA,NA,-0.08,-0.55,0.1
AF,2020-08-19,Afghanistan,NA,NA,NA,0.04,-0.13,0.01
AF,2020-08-20,Afghanistan,NA,NA,NA,0.06,-0.08,0.04
AF,2020-08-21,Afghanistan,NA,NA,NA,0.06,-0.02,0.04
AF,2020-08-22,Afghanistan,NA,NA,NA,0.08,-0.05,0.01
AF,2020-08-23,Afghanistan,NA,NA,NA,0.1,-0.1,0.01
AF,2020-08-24,Afghanistan,NA,NA,NA,0.08,-0.09,0
AF,2020-08-25,Afghanistan,NA,NA,NA,0.09,-0.09,0
AF,2020-08-26,Afghanistan,NA,NA,NA,0.04,-0.09,0.02
AF,2020-08-27,Afghanistan,NA,NA,NA,0.01,-0.07,0.05
AF,2020-08-28,Afghanistan,NA,NA,NA,0.05,0,0.05
AF,2020-08-29,Afghanistan,NA,NA,NA,-0.09,-0.18,0.07
AF,2020-08-30,Afghanistan,NA,NA,-0.27,-0.23,-0.66,0.19
AF,2020-08-31,Afghanistan,NA,NA,NA,0.12,-0.05,0.01
AF,2020-09-01,Afghanistan,NA,NA,NA,0.15,-0.06,0.02
AF,2020-09-02,Afghanistan,NA,NA,NA,0.07,-0.06,0.03
AF,2020-09-03,Afghanistan,NA,NA,NA,0.04,-0.05,0.04
AF,2020-09-04,Afghanistan,NA,NA,NA,0.03,-0.05,0.04
AF,2020-09-05,Afghanistan,NA,NA,NA,0.09,-0.05,0.02
AF,2020-09-06,Afghanistan,NA,NA,NA,0.12,-0.06,0.02
AF,2020-09-07,Afghanistan,NA,NA,NA,0.15,-0.05,0
AF,2020-09-08,Afghanistan,NA,NA,NA,-0.09,-0.58,0.15
AF,2020-09-09,Afghanistan,NA,NA,NA,0.07,-0.04,0.02
AF,2020-09-10,Afghanistan,NA,NA,NA,0.08,-0.01,0.04
AF,2020-09-11,Afghanistan,0.31,0.55,0.29,-0.06,-0.04,0.04
AF,2020-09-12,Afghanistan,0.36,0.22,0.31,-0.03,-0.01,0.03
AF,2020-09-13,Afghanistan,0.33,0.55,0.18,-0.04,-0.06,0.03
AF,2020-09-14,Afghanistan,0.35,0.69,0.27,-0.03,0.02,0.01
AF,2020-09-15,Afghanistan,0.39,0.61,0.34,0.02,0.02,0.02
AF,2020-09-16,Afghanistan,0.43,0.65,0.32,-0.03,-0.01,0.04
AF,2020-09-17,Afghanistan,0.29,0.5,0.27,0.05,0.02,0.04
AF,2020-09-18,Afghanistan,0.26,0.4,0.28,0.03,-0.04,0.06
AF,2020-09-19,Afghanistan,0.37,0.19,0.35,0.07,0.02,0.04
AF,2020-09-20,Afghanistan,0.37,0.52,0.21,0.07,0,0.05
AF,2020-09-21,Afghanistan,0.36,0.6,0.28,0.08,-0.01,0.04
AF,2020-09-22,Afghanistan,0.37,0.48,0.25,0.15,-0.01,0.05
AF,2020-09-23,Afghanistan,0.28,0.46,0.24,0.17,-0.03,0.07
AF,2020-09-24,Afghanistan,0.23,0.46,0.18,0.14,0,0.07
AF,2020-09-25,Afghanistan,0.17,0.38,0.19,0.11,-0.07,0.07
AF,2020-09-26,Afghanistan,0.26,0.07,0.22,0.15,0.01,0.07
AF,2020-09-27,Afghanistan,0.3,0.45,0.17,0.22,-0.01,0.07
AF,2020-09-28,Afghanistan,0.25,0.55,0.18,0.2,0.02,0.05
AF,2020-09-29,Afghanistan,0.26,0.46,0.23,0.2,-0.01,0.05
AF,2020-09-30,Afghanistan,0.24,0.48,0.2,0.16,-0.05,0.05
AF,2020-10-01,Afghanistan,0.21,0.37,0.2,0.17,-0.01,0.03
AF,2020-10-02,Afghanistan,0.19,0.54,0.14,0.12,-0.12,0.02
AF,2020-10-03,Afghanistan,0.26,0.18,0.21,0.12,-0.01,0.02
AF,2020-10-04,Afghanistan,0.32,0.6,0.19,0.14,-0.04,0.02
AF,2020-10-05,Afghanistan,0.24,0.61,0.14,0.17,-0.01,0
AF,2020-10-06,Afghanistan,0.24,0.54,0.21,0.16,-0.01,0.01
AF,2020-10-07,Afghanistan,0.28,0.53,0.12,0.1,-0.01,0.03
AF,2020-10-08,Afghanistan,0.25,0.55,0.13,0.15,0.04,0.04
AF,2020-10-09,Afghanistan,0.25,0.49,0.13,0.05,-0.09,0.06
AF,2020-10-10,Afghanistan,0.28,0.15,0.16,0.05,0.03,0.06
AF,2020-10-11,Afghanistan,0.34,0.53,0.16,0.11,0.01,0.07
AF,2020-10-12,Afghanistan,0.33,0.64,0.2,0.16,0.02,0.05
AF,2020-10-13,Afghanistan,0.33,0.56,0.16,0.15,0.01,0.06
AF,2020-10-14,Afghanistan,0.3,0.58,0.15,0.1,0.01,0.07
AF,2020-10-15,Afghanistan,0.29,0.61,0.14,0.16,0.06,0.06
AF,2020-10-16,Afghanistan,0.26,0.58,0.13,0.1,-0.07,0.07
AF,2020-10-17,Afghanistan,0.28,0.17,0.1,0.11,0.04,0.06
AF,2020-10-18,Afghanistan,0.29,0.53,0.08,0.13,0.02,0.08
AF,2020-10-19,Afghanistan,0.27,0.64,0.12,0.15,0.03,0.06
AF,2020-10-20,Afghanistan,0.23,0.51,0.11,0.15,0,0.06
AF,2020-10-21,Afghanistan,0.25,0.56,0.14,0.08,0,0.07
AF,2020-10-22,Afghanistan,0.29,0.68,0.23,0.17,0.04,0.06
AF,2020-10-23,Afghanistan,0.26,0.74,0.2,0.11,-0.08,0.06
AF,2020-10-24,Afghanistan,0.29,0.32,0.31,0.12,0.03,0.06
AF,2020-10-25,Afghanistan,0.35,0.68,0.24,0.19,0,0.07
AF,2020-10-26,Afghanistan,0.3,0.79,0.23,0.15,0.04,0.04
AF,2020-10-27,Afghanistan,0.32,0.7,0.19,0.16,0.02,0.05
AF,2020-10-28,Afghanistan,0.31,0.68,0.2,0.17,-0.01,0.05
AF,2020-10-29,Afghanistan,-0.04,0.19,-0.12,0.02,-0.52,0.14
AF,2020-10-30,Afghanistan,0.17,0.51,0.08,0.16,-0.1,0.05
AF,2020-10-31,Afghanistan,0.23,0.12,0.11,0.12,0,0.04
AF,2020-11-01,Afghanistan,0.28,0.58,0.11,0.15,0,0.05
AF,2020-11-02,Afghanistan,0.28,0.67,0.03,0.22,0.03,0.03
AF,2020-11-03,Afghanistan,0.22,0.56,0.11,0.18,-0.02,0.06
AF,2020-11-04,Afghanistan,0.25,0.55,0.12,0.15,-0.01,0.05
AF,2020-11-05,Afghanistan,0.23,0.56,0.2,0.16,0.02,0.05
AF,2020-11-06,Afghanistan,0.11,0.47,0.03,0,-0.12,0.05
AF,2020-11-07,Afghanistan,0.23,0.13,0.13,0.07,0.04,0.06
AF,2020-11-08,Afghanistan,0.25,0.56,0.06,0.12,0.02,0.06
AF,2020-11-09,Afghanistan,0.23,0.63,0.03,0.12,0.05,0.04
AF,2020-11-10,Afghanistan,0.25,0.56,0.13,0.11,0.03,0.05
AF,2020-11-11,Afghanistan,0.2,0.54,0.13,0.09,0.03,0.05
AF,2020-11-12,Afghanistan,0.23,0.55,0.16,0.13,0.04,0.05
AF,2020-11-13,Afghanistan,0.16,0.53,0.05,0.1,-0.1,0.03
AF,2020-11-14,Afghanistan,0.18,0.04,0.2,-0.04,0.01,0.04
AF,2020-11-15,Afghanistan,0.23,0.49,-0.01,0.06,0.01,0.06
AF,2020-11-16,Afghanistan,0.31,0.71,0.2,0.21,0.06,0.02
AF,2020-11-17,Afghanistan,0.3,0.59,0.12,0.17,0.05,0.03
AF,2020-11-18,Afghanistan,0.29,0.59,0.08,0.1,0.04,0.04
AF,2020-11-19,Afghanistan,-0.03,0.21,-0.15,0.02,-0.43,0.13
AF,2020-11-20,Afghanistan,0.12,0.51,0.07,0.06,-0.09,0.03
AF,2020-11-21,Afghanistan,0.21,0.12,0.07,0.04,0.05,0.03
AF,2020-11-22,Afghanistan,0.34,0.64,0.14,0.15,0.06,0.02
AF,2020-11-23,Afghanistan,0.2,0.5,0.05,0.1,0.05,0.03
AF,2020-11-24,Afghanistan,0.24,0.5,0.15,0.1,0.05,0.04
AF,2020-11-25,Afghanistan,0.31,0.62,0.1,0.13,0.07,0.04
AF,2020-11-26,Afghanistan,0.31,0.67,0.16,0.2,0.08,0.05
AF,2020-11-27,Afghanistan,0.23,0.6,0.08,0.11,-0.05,0.05
AF,2020-11-28,Afghanistan,0.3,0.21,0.16,0.13,0.04,0.05
AF,2020-11-29,Afghanistan,0.32,0.67,0.11,0.18,0.04,0.07
AF,2020-11-30,Afghanistan,0.27,0.69,0.06,0.17,0.06,0.04
AF,2020-12-01,Afghanistan,0.28,0.67,0.17,0.18,0.04,0.05
AF,2020-12-02,Afghanistan,0.29,0.61,0.15,0.12,0.04,0.07
AF,2020-12-03,Afghanistan,0.26,0.58,0.15,0.17,0.09,0.06
AF,2020-12-04,Afghanistan,0.28,0.67,0.13,0.12,0.01,0.05
AF,2020-12-05,Afghanistan,0.34,0.2,0.22,0.13,0.07,0.06
AF,2020-12-06,Afghanistan,0.34,0.68,0.18,0.16,0.05,0.06
AF,2020-12-07,Afghanistan,0.25,0.67,0.19,0.15,0.06,0.05
AF,2020-12-08,Afghanistan,0.28,0.63,0.14,0.16,0.07,0.06
AF,2020-12-09,Afghanistan,0.31,0.62,0.13,0.17,0.02,0.07
AF,2020-12-10,Afghanistan,0.22,0.57,0.18,0.23,0.05,0.09
AF,2020-12-11,Afghanistan,0.19,0.67,0.15,0.23,-0.06,0.07
AF,2020-12-12,Afghanistan,0.29,0.18,0.2,0.22,0.03,0.08
AF,2020-12-13,Afghanistan,0.31,0.58,0.18,0.27,0.01,0.09
AF,2020-12-14,Afghanistan,0.27,0.76,0.24,0.26,0.04,0.06
AF,2020-12-15,Afghanistan,0.25,0.54,0.31,0.26,0.03,0.07
AF,2020-12-16,Afghanistan,0.23,0.53,0.19,0.17,0.01,0.07
AF,2020-12-17,Afghanistan,0.15,0.52,0.17,0.22,0.02,0.07
AF,2020-12-18,Afghanistan,0.18,0.56,0.16,0.15,-0.07,0.07
AF,2020-12-19,Afghanistan,0.27,0.2,0.24,0.2,0.03,0.08
AF,2020-12-20,Afghanistan,0.3,0.59,0.28,0.27,0.02,0.08
AF,2020-12-21,Afghanistan,0.26,0.63,0.18,0.26,0.05,0.07
AF,2020-12-22,Afghanistan,0.22,0.48,0.15,0.25,0.03,0.08
AF,2020-12-23,Afghanistan,0.25,0.54,0.12,0.2,0.02,0.09
AF,2020-12-24,Afghanistan,0.2,0.5,0.16,0.23,0.04,0.09
AF,2020-12-25,Afghanistan,0.14,0.55,0.11,0.2,-0.04,0.08
AF,2020-12-26,Afghanistan,0.25,0.16,0.17,0.22,0.07,0.08
AF,2020-12-27,Afghanistan,0.22,0.45,0.08,0.22,0.01,0.11
AF,2020-12-28,Afghanistan,0.21,0.63,0.13,0.26,0.05,0.07
AF,2020-12-29,Afghanistan,0.19,0.43,0.14,0.21,0.02,0.09
AF,2020-12-30,Afghanistan,0.16,0.51,0.11,0.17,0,0.09
AF,2020-12-31,Afghanistan,0.14,0.48,0.1,0.17,0.04,0.09
AF,2021-01-01,Afghanistan,0.1,0.46,0.12,0.13,-0.08,0.08
AF,2021-01-02,Afghanistan,0.21,0.12,0.09,0.21,0.06,0.09
AF,2021-01-03,Afghanistan,0.24,0.49,0.07,0.26,0.02,0.09
AF,2021-01-04,Afghanistan,0.28,0.6,0.13,0.27,0.07,0.05
AF,2021-01-05,Afghanistan,0.2,0.43,0.15,0.22,0.05,0.06
AF,2021-01-06,Afghanistan,0.12,0.36,0.03,0.06,-0.02,0.05
AF,2021-01-07,Afghanistan,0.17,0.46,0.05,0.12,0.07,0.06
AF,2021-01-08,Afghanistan,0.13,0.51,0.03,0.06,-0.04,0.06
AF,2021-01-09,Afghanistan,0.22,0.07,0.04,0.05,0.04,0.05
AF,2021-01-10,Afghanistan,0.25,0.42,-0.01,0.09,0.03,0.06
AF,2021-01-11,Afghanistan,0.26,0.5,-0.01,0.14,0.06,0.05
AF,2021-01-12,Afghanistan,0.19,0.4,0.04,0.08,0.04,0.06
AF,2021-01-13,Afghanistan,0.16,0.36,-0.06,0.02,0.01,0.06
AF,2021-01-14,Afghanistan,0.13,0.36,-0.11,0.01,0.02,0.06
AF,2021-01-15,Afghanistan,0.08,0.38,-0.03,-0.05,-0.1,0.06
AF,2021-01-16,Afghanistan,0.11,-0.02,-0.12,-0.02,-0.01,0.06
AF,2021-01-17,Afghanistan,0.17,0.38,-0.1,0.01,0,0.06
AF,2021-01-18,Afghanistan,0.16,0.43,-0.09,0.04,0.02,0.06
AF,2021-01-19,Afghanistan,0.2,0.35,-0.07,0.03,0.01,0.07
AF,2021-01-20,Afghanistan,0.12,0.38,-0.11,0.01,0.01,0.08
AF,2021-01-21,Afghanistan,0.13,0.39,-0.06,0.02,0.06,0.08
AF,2021-01-22,Afghanistan,0.01,0.29,0,-0.09,-0.06,0.04
AF,2021-01-23,Afghanistan,0.03,-0.05,-0.03,-0.09,0.01,0.05
AF,2021-01-24,Afghanistan,0.14,0.35,0.01,0,0.02,0.08
AF,2021-01-25,Afghanistan,0.14,0.43,0.04,0.05,0.05,0.07
AF,2021-01-26,Afghanistan,0.1,0.3,0.03,0.02,0.03,0.07
AF,2021-01-27,Afghanistan,0.09,0.26,0.07,-0.02,0.02,0.08
AF,2021-01-28,Afghanistan,0.08,0.31,0.07,0.02,0.04,0.08
AF,2021-01-29,Afghanistan,0.06,0.45,0.03,-0.02,-0.11,0.07
AF,2021-01-30,Afghanistan,0.15,0.02,0.11,0.03,0.03,0.05
AF,2021-01-31,Afghanistan,0.18,0.41,0.06,0.11,0.03,0.05
AF,2021-02-01,Afghanistan,0.15,0.39,0.06,0.14,0.05,0.04
AF,2021-02-02,Afghanistan,0.17,0.37,0.07,0.11,0.03,0.05
AF,2021-02-03,Afghanistan,0.12,0.33,0.04,-0.01,0,0.06
AF,2021-02-04,Afghanistan,0.08,0.29,0.07,-0.04,0,0.05
AF,2021-02-05,Afghanistan,0.05,0.35,0.05,-0.1,-0.17,0.05
AF,2021-02-06,Afghanistan,0.1,-0.05,0.1,-0.08,-0.02,0.04
AF,2021-02-07,Afghanistan,0.12,0.25,0.07,-0.05,-0.03,0.05
AF,2021-02-08,Afghanistan,0.11,0.37,0.06,0.01,-0.02,0.03
AF,2021-02-09,Afghanistan,0.16,0.32,0.12,0.01,-0.01,0.04
AF,2021-02-10,Afghanistan,0.12,0.32,0.07,-0.06,-0.03,0.06
AF,2021-02-11,Afghanistan,0.1,0.3,0.07,-0.04,0.01,0.06
AF,2021-02-12,Afghanistan,0.03,0.35,0.06,-0.11,-0.15,0.05
AF,2021-02-13,Afghanistan,0.16,0.03,0.12,-0.08,-0.02,0.05
AF,2021-02-14,Afghanistan,0.1,0.28,-0.02,-0.13,-0.49,0.12
AF,2021-02-15,Afghanistan,0.18,0.42,0.09,-0.01,0,0.03
AF,2021-02-16,Afghanistan,0.15,0.31,0.09,0.02,0,0.04
AF,2021-02-17,Afghanistan,0.13,0.38,0.07,-0.02,-0.02,0.05
AF,2021-02-18,Afghanistan,0.11,0.38,0.09,0.04,0.03,0.04
AF,2021-02-19,Afghanistan,0.07,0.46,0.09,-0.07,-0.08,0.04
AG,2020-02-15,Antigua and Barbuda,-0.06,-0.01,-0.06,-0.01,0,0.03
AG,2020-02-16,Antigua and Barbuda,-0.07,-0.02,0,0.03,0.03,NA
AG,2020-02-17,Antigua and Barbuda,0,-0.03,0.03,-0.03,0,0.03
AG,2020-02-18,Antigua and Barbuda,-0.01,-0.06,0.03,0.05,0.05,0.01
AG,2020-02-19,Antigua and Barbuda,-0.02,-0.01,0.01,0,0.02,0.01
AG,2020-02-20,Antigua and Barbuda,0.01,-0.02,0,-0.02,-0.01,0.01
AG,2020-02-21,Antigua and Barbuda,-0.02,0.01,0.02,-0.02,-0.09,0.03
AG,2020-02-22,Antigua and Barbuda,-0.05,0,0.07,-0.04,0.05,0
AG,2020-02-23,Antigua and Barbuda,0.01,0.03,0.14,-0.07,-0.01,NA
AG,2020-02-24,Antigua and Barbuda,-0.06,0.01,-0.01,-0.05,0.01,0.01
AG,2020-02-25,Antigua and Barbuda,0.01,0,0.01,-0.03,0.02,0.01
AG,2020-02-26,Antigua and Barbuda,-0.05,0.01,-0.03,-0.1,0.02,0.02
AG,2020-02-27,Antigua and Barbuda,0.02,0.01,0,0.02,0,0.01
AG,2020-02-28,Antigua and Barbuda,0.04,0.04,0.05,0.13,0.03,0
AG,2020-02-29,Antigua and Barbuda,0.05,0.07,0.07,0.08,0.06,-0.01
AG,2020-03-01,Antigua and Barbuda,0.03,0.09,0.12,0.09,0.02,NA
AG,2020-03-02,Antigua and Barbuda,0.08,0.08,0.08,0.11,0.02,0
AG,2020-03-03,Antigua and Barbuda,0.06,0.05,0.03,-0.01,0.03,0.01
AG,2020-03-04,Antigua and Barbuda,0.03,0.04,0.04,0.01,0.02,0
AG,2020-03-05,Antigua and Barbuda,0.05,0.04,0.03,0,0.02,0.02
AG,2020-03-06,Antigua and Barbuda,0,0.08,-0.01,0.05,0.05,0
AG,2020-03-07,Antigua and Barbuda,0.01,0.06,0.05,0.06,0.07,0
AG,2020-03-08,Antigua and Barbuda,0.03,0.02,0.13,0.03,0.01,NA
AG,2020-03-09,Antigua and Barbuda,-0.04,0.04,0.01,-0.03,0.02,0.01
AG,2020-03-10,Antigua and Barbuda,0.05,0.04,0.01,0,0.04,0.01
AG,2020-03-11,Antigua and Barbuda,-0.02,0.09,0.02,-0.07,0.05,0
AG,2020-03-12,Antigua and Barbuda,0.07,0.14,0.06,-0.05,0.02,0.01
AG,2020-03-13,Antigua and Barbuda,0,0.19,0,0.04,0.05,0
AG,2020-03-14,Antigua and Barbuda,-0.11,0.02,-0.04,-0.1,0.01,0.04
AG,2020-03-15,Antigua and Barbuda,-0.12,-0.02,-0.1,-0.1,-0.07,NA
AG,2020-03-16,Antigua and Barbuda,-0.15,-0.05,-0.08,-0.1,-0.15,0.09
AG,2020-03-17,Antigua and Barbuda,-0.19,-0.07,-0.16,-0.18,-0.15,0.11
AG,2020-03-18,Antigua and Barbuda,-0.2,-0.09,-0.14,-0.19,-0.19,0.1
AG,2020-03-19,Antigua and Barbuda,-0.18,-0.03,-0.15,-0.2,-0.21,0.12
AG,2020-03-20,Antigua and Barbuda,-0.19,-0.02,-0.18,-0.18,-0.2,0.13
AG,2020-03-21,Antigua and Barbuda,-0.24,0,-0.17,-0.26,-0.13,NA
AG,2020-03-22,Antigua and Barbuda,-0.38,-0.18,-0.29,-0.39,-0.22,NA
AG,2020-03-23,Antigua and Barbuda,-0.24,-0.14,-0.22,-0.27,-0.26,0.14
AG,2020-03-24,Antigua and Barbuda,-0.29,-0.09,-0.31,-0.3,-0.28,0.17
AG,2020-03-25,Antigua and Barbuda,-0.23,-0.05,-0.24,-0.35,-0.27,0.14
AG,2020-03-26,Antigua and Barbuda,-0.25,-0.08,-0.25,-0.31,-0.31,0.17
AG,2020-03-27,Antigua and Barbuda,-0.22,0.02,-0.22,-0.36,-0.29,0.17
AG,2020-03-28,Antigua and Barbuda,-0.35,-0.07,-0.29,-0.54,-0.37,NA
AG,2020-03-29,Antigua and Barbuda,-0.46,-0.21,-0.3,-0.67,-0.48,NA
AG,2020-03-30,Antigua and Barbuda,-0.39,-0.15,-0.29,-0.47,-0.44,0.23
AG,2020-03-31,Antigua and Barbuda,-0.32,0.03,-0.27,-0.51,-0.48,0.22
AG,2020-04-01,Antigua and Barbuda,-0.25,0.15,-0.19,-0.49,-0.53,0.16
AG,2020-04-02,Antigua and Barbuda,-0.87,-0.75,-0.75,-0.89,-0.82,NA
AG,2020-04-03,Antigua and Barbuda,-0.86,-0.68,-0.7,-0.86,-0.81,NA
AG,2020-04-04,Antigua and Barbuda,-0.82,-0.63,-0.67,-0.86,-0.73,NA
AG,2020-04-05,Antigua and Barbuda,-0.78,-0.55,-0.65,-0.83,-0.66,NA
AG,2020-04-06,Antigua and Barbuda,-0.8,-0.59,-0.61,-0.84,-0.8,NA
AG,2020-04-07,Antigua and Barbuda,-0.78,-0.53,-0.61,-0.84,-0.79,NA
AG,2020-04-08,Antigua and Barbuda,-0.78,-0.5,-0.61,-0.82,-0.79,NA
AG,2020-04-09,Antigua and Barbuda,-0.66,-0.34,-0.57,-0.74,-0.76,NA
AG,2020-04-10,Antigua and Barbuda,-0.95,-0.95,-0.8,-0.94,-0.91,NA
AG,2020-04-11,Antigua and Barbuda,-0.7,-0.45,-0.56,-0.83,-0.68,NA
AG,2020-04-12,Antigua and Barbuda,-0.74,-0.52,-0.6,-0.83,-0.65,NA
AG,2020-04-13,Antigua and Barbuda,-0.85,-0.69,-0.62,-0.9,-0.86,NA
AG,2020-04-14,Antigua and Barbuda,-0.74,-0.52,-0.59,-0.81,-0.75,NA
AG,2020-04-15,Antigua and Barbuda,-0.68,-0.46,-0.59,-0.77,-0.73,NA
AG,2020-04-16,Antigua and Barbuda,-0.67,-0.48,-0.55,-0.78,-0.73,NA
AG,2020-04-17,Antigua and Barbuda,-0.67,-0.47,-0.55,-0.74,-0.69,NA
AG,2020-04-18,Antigua and Barbuda,-0.72,-0.5,-0.54,-0.65,-0.63,NA
AG,2020-04-19,Antigua and Barbuda,-0.69,-0.5,-0.55,-0.79,-0.59,NA
AG,2020-04-20,Antigua and Barbuda,-0.68,-0.5,-0.49,-0.74,-0.68,NA
AG,2020-04-21,Antigua and Barbuda,-0.66,-0.5,-0.53,-0.73,-0.69,NA
AG,2020-04-22,Antigua and Barbuda,-0.65,-0.49,-0.53,-0.73,-0.66,NA
